Median_Hou,TOTAL_POP_,OBJECTID
83229.0,441.0,1
120804.0,829.0,2
87188.0,860.0,3
100897.0,944.0,4
37465.0,1125.0,5
14201.0,267.0,6
77578.0,277.0,7
63068.0,579.0,8
25543.0,552.0,9
51477.0,665.0,10
62018.0,887.0,11
118107.0,315.0,12
52632.0,586.0,13
69808.0,486.0,14
18366.0,608.0,15
88478.0,536.0,16
91548.0,228.0,17
126067.0,623.0,18
83750.0,524.0,19
140000.0,1640.0,20
61964.0,966.0,21
50538.0,1480.0,22
39844.0,190.0,23
36991.0,471.0,24
14836.0,486.0,25
31399.0,1104.0,26
25000.0,772.0,27
49519.0,292.0,28
36133.0,1045.0,29
0.0,379.0,30
31703.0,489.0,31
20656.0,1053.0,32
30643.0,893.0,33
65963.0,607.0,34
62985.0,758.0,35
85238.0,290.0,36
123125.0,397.0,37
43295.0,633.0,38
67417.0,317.0,39
80909.0,308.0,40
104741.0,906.0,41
35750.0,323.0,42
250000.0,415.0,43
137308.0,548.0,44
81950.0,337.0,45
73182.0,560.0,46
48750.0,645.0,47
36781.0,805.0,48
57500.0,370.0,49
25167.0,176.0,50
49125.0,534.0,51
50188.0,797.0,52
134583.0,279.0,53
103864.0,672.0,54
118438.0,927.0,55
130125.0,285.0,56
165385.0,448.0,57
38750.0,465.0,58
31500.0,926.0,59
79605.0,570.0,60
88028.0,699.0,61
21806.0,613.0,62
94485.0,346.0,63
26587.0,809.0,64
47813.0,423.0,65
107589.0,467.0,66
155096.0,452.0,67
166742.0,362.0,68
92569.0,761.0,69
81356.0,1160.0,70
52917.0,495.0,71
32138.0,678.0,72
0.0,260.0,73
71359.0,1087.0,74
71573.0,1578.0,75
134550.0,1093.0,76
88947.0,562.0,77
111023.0,1056.0,78
116700.0,1660.0,79
44804.0,650.0,80
240045.0,497.0,81
250000.0,314.0,82
104107.0,586.0,83
15833.0,466.0,84
140114.0,235.0,85
48281.0,345.0,86
131319.0,537.0,87
39926.0,805.0,88
24125.0,398.0,89
64444.0,380.0,90
50536.0,993.0,91
52734.0,768.0,92
0.0,392.0,93
95708.0,628.0,94
54632.0,445.0,95
76719.0,272.0,96
79592.0,299.0,97
65536.0,355.0,98
124773.0,644.0,99
66741.0,269.0,100
140556.0,460.0,101
65536.0,270.0,102
93750.0,546.0,103
56691.0,501.0,104
47453.0,852.0,105
40040.0,633.0,106
27750.0,151.0,107
34135.0,629.0,108
35673.0,389.0,109
24784.0,347.0,110
93056.0,636.0,111
82448.0,279.0,112
63849.0,841.0,113
78621.0,442.0,114
100163.0,327.0,115
55651.0,328.0,116
