Percent_NO,NO_CARS,TOTAL_POP_,OBJECTID
53.0612,234.0,441.0,1
44.3908,368.0,829.0,2
41.5116,357.0,860.0,3
60.8051,574.0,944.0,4
51.7333,582.0,1125.0,5
85.7678,229.0,267.0,6
22.0217,61.0,277.0,7
11.2263,65.0,579.0,8
46.0145,254.0,552.0,9
57.2932,381.0,665.0,10
13.0778,116.0,887.0,11
46.9841,148.0,315.0,12
38.9078,228.0,586.0,13
53.4979,260.0,486.0,14
79.6053,484.0,608.0,15
32.4627,174.0,536.0,16
55.7018,127.0,228.0,17
83.4671,520.0,623.0,18
62.0229,325.0,524.0,19
43.2927,710.0,1640.0,20
55.5901,537.0,966.0,21
71.8243,1063.0,1480.0,22
75.7895,144.0,190.0,23
56.6879,267.0,471.0,24
66.2551,322.0,486.0,25
53.1703,587.0,1104.0,26
54.6632,422.0,772.0,27
29.1096,85.0,292.0,28
45.8373,479.0,1045.0,29
34.0369,129.0,379.0,30
35.3783,173.0,489.0,31
77.8727,820.0,1053.0,32
44.9048,401.0,893.0,33
21.4168,130.0,607.0,34
41.5567,315.0,758.0,35
40.0,116.0,290.0,36
20.9068,83.0,397.0,37
41.0742,260.0,633.0,38
32.4921,103.0,317.0,39
20.1299,62.0,308.0,40
39.9558,362.0,906.0,41
39.3189,127.0,323.0,42
4.09639,17.0,415.0,43
10.7664,59.0,548.0,44
17.8042,60.0,337.0,45
73.3929,411.0,560.0,46
34.2636,221.0,645.0,47
39.8758,321.0,805.0,48
27.2973,101.0,370.0,49
59.0909,104.0,176.0,50
57.3034,306.0,534.0,51
32.6223,260.0,797.0,52
19.7133,55.0,279.0,53
21.131,142.0,672.0,54
16.0734,149.0,927.0,55
23.8596,68.0,285.0,56
27.0089,121.0,448.0,57
13.7634,64.0,465.0,58
33.6933,312.0,926.0,59
9.64912,55.0,570.0,60
17.8827,125.0,699.0,61
60.6852,372.0,613.0,62
2.02312,7.0,346.0,63
46.7243,378.0,809.0,64
24.3499,103.0,423.0,65
18.2013,85.0,467.0,66
17.6991,80.0,452.0,67
10.4972,38.0,362.0,68
54.9277,418.0,761.0,69
28.4483,330.0,1160.0,70
38.1818,189.0,495.0,71
46.1652,313.0,678.0,72
41.5385,108.0,260.0,73
74.149,806.0,1087.0,74
64.6388,1020.0,1578.0,75
